PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
1.0886482230029897,-0.9603823588467062,-2.0455533972668642,1.7709491526644165,0.46093455761525526,0
0.5004678584041518,-0.023471135339482155,-1.6368134800990979,1.4435008038393728,-0.7799793923603314,0
1.3237685469654128,-0.9874202168632569,-2.099978158717291,1.7056632727908883,-0.3093542963966569,0
1.4156470913604307,-1.3155342421201892,-2.2249128055155065,1.731369623732037,-0.24461941270378185,0
0.9905295753144986,-1.273725555941189,-1.8220938145561034,1.346122646089851,-0.45875129376457663,0
0.792987561698546,-0.18837276211668458,-1.8126885352000612,1.1181702227156385,0.6128042007563894,0
1.3291043804801859,0.6421845664602637,-1.0233651658142402,-0.03960362252638017,-0.5829652504618698,0
0.202305107105824,0.5249362823090323,-0.8815060936506879,0.293090372428244,0.8224210972540629,0
0.40648222814988755,0.12912046148559442,-0.7111647993722039,0.23005989775517635,-0.12995215936894522,0
0.20077082550698816,-1.7481480985788886,-0.5213150909469565,0.3636890388800498,-0.17472833014976963,0
2.586862058391139,0.5002563255201666,-1.3659418741271656,0.6183660201462081,0.722080459812571,0
1.318750542390129,-1.2941705054578294,0.561597957787839,0.30366440413579854,-0.26141567143379213,0
1.6085731333415223,-1.1981639317179242,-0.14622695853066367,-0.4880198759036884,0.3363691462673853,0
1.077998489296499,-1.395392277923418,-0.633842086575126,-0.36549424660513585,-0.6994131188064183,0
1.6867891946163776,0.8982257383118994,-1.7888836299288366,-0.6400994688881446,0.4430375976590158,0
1.5868706801179184,0.429012036897414,-1.4620565177742757,-1.6004933017090348,-0.13809165560308134,0
4.083503589854489,-0.43903574293980524,1.015937772101284,-1.0786181400595711,-0.2209240830345912,0
2.89535929286371,0.25734767851320783,-1.4653409955496346,-2.703898870328691,1.0855984617109067,0
2.334104656526292,-0.6865271243960512,1.1409285046469646,-0.6590721069113575,-0.6577602312601849,0
1.6739463580789211,0.3670407692151492,-1.0858712149866219,-1.1227077277371746,0.520665102868893,0
1.2587374999553973,-0.4054091162526184,-0.23833019157732444,-1.9253554487931028,-1.0188245504459152,0
0.9644660374781238,0.14985619619849438,-1.5961433275787074,-1.512061134567414,-0.33116511577020735,0
0.6855278888720752,-0.9141762207130371,-0.9803328889583868,-0.6525616825657842,-1.259332664252935,0
0.9611942019742776,0.13472183655851433,-0.5727675472386848,-0.31144454836611224,-1.084097165302522,0
2.7322721534085392,0.0008175300295188842,0.6225192049901955,-0.4352744986066283,-0.14004693735211898,0
3.21252353799042,-0.6097302620032965,1.115072046156163,-0.8519587446351855,-0.59883204198069,0
1.9096713883250318,0.49559465664914787,-1.1599229749218871,-2.251581522873948,0.08727633707461672,0
2.8882144394759215,-1.3637635989304322,0.37725798134451394,-1.6195314071487545,-1.0309264823461217,0
3.0892296889529467,-1.9493416961690084,-0.5452441676510005,-1.043045534280844,0.7197416249280663,0
2.218558786253383,-1.2573372557311966,-1.1646081684278793,-1.5594471229196842,0.48943690341582546,0
1.9010526237725933,-1.3689334385292355,-0.4291552454935482,-2.1003807488489095,-0.540383277373865,0
0.969724243236874,-1.924849568397103,0.5276853201431987,-0.15855373383733343,-1.0590066097931516,0
1.9192848832058838,0.8535448284321773,-1.6888858888128804,0.3611263530922881,0.9759453778952806,0
1.6349760518691738,1.1529116975632876,-1.2138829215949327,-0.15476955826378558,0.38802815128263946,0
0.7878578599740819,-1.571802180398511,-0.6486215161042997,-1.112758571013018,-1.306299318314703,0
2.1713567152196034,0.31348787094978425,-1.2058946464732612,-0.6601982426595268,0.48928464642595165,0
0.8234871933214511,0.3867795587956167,-0.5785430907630198,-1.5418042835058512,0.021130518072701193,0
0.17983571988235048,-1.0468711376107598,-0.5158404274369097,-0.375711139780109,-0.3397087174679866,0
-0.6777740995655914,-2.411079969333002,0.5342163788683232,1.0163985955299366,-0.4860142585479173,0
0.2523987718855578,-3.565522933438296,-0.34970672958978877,2.1273153734070367,1.3965035347200847,0
1.4364237407188494,-1.8297391854649128,-2.2891980968480303,2.562724344894561,0.8725423172530868,0
0.9661422017454377,-1.5836760589661645,-1.557055538423661,1.7882205171872032,-0.36446276123870053,0
0.7858735560232658,-1.1469177197026654,-1.0629178341117058,0.9839969627719308,-0.6870178389472081,0
-0.19789487229642128,-1.7116517364101802,-0.31145377272797625,1.346025893231728,-0.48353675568830495,0
1.746048985635465,0.04771495798793306,-1.474732533982609,1.1592989621734564,-0.2195137288144811,0
0.07739954370444593,-1.3409150771491114,-0.32645726666308894,-0.037241446978001455,-1.3625145310190465,0
1.62886703194649,-0.9656440779387089,-1.8698291274232302,0.9918877588516578,0.9096884168025205,0
0.8135962025247665,-0.862357007541244,-0.9840891848818134,-0.22295255164033012,-0.74934477439502,0
0.7875832074522657,-1.8149588992865704,-0.5955443777607783,-0.031912198933192075,-0.8771685989399636,0
2.1323701497816665,0.005935390418157424,-1.6262506605480156,0.1006220786438703,0.5689126726720485,0
2.663719761082416,1.5133518311112275,-0.773160859610038,-1.6220491773226957,0.6268793387260172,0
1.0353600115626327,-1.9887842725178844,-0.15824725672293546,-2.27364947665318,-0.8090873411649044,0
1.8254016463078853,-3.035140581928836,-0.3607383103860019,-1.876119421703938,-0.7088476396191447,0
1.0992571114182754,-2.4529502429213084,-0.5378650331934296,-1.8043381146653787,0.08310234433607706,0
0.6107744161143138,-2.888894085322983,-0.7165835099466439,0.0019911627937547645,-0.04061214325481331,0
0.7778264636768468,-2.8624841278308755,-0.6823251790421353,1.2321837145040522,0.8331576717300269,0
1.2733512579032222,-1.4621373883827296,-2.024260914358971,1.2397661004746476,0.9283681618298452,0
1.1670029557934765,-0.4524970537609548,-1.9950535372820135,0.776356596314219,-0.16363335518485184,0
0.8947651906752548,-2.003002765448045,-1.1977332936135725,0.4977723020989051,-0.17064755038196572,0
1.2689389659869237,0.27527933041039837,-2.0742501399703253,0.20620600274246573,0.22258545960907516,0
0.9939671728626777,1.2150176723298964,-2.0051700320681007,1.1791375175467846,0.48211364634366377,0
0.9870198653312623,0.41320190049950994,-0.8527269081023928,0.7979457316105666,0.11502354471669314,0
0.7954787563885317,-1.9449173275086664,0.5028001444593718,-0.33198199716890137,0.34737938441812016,0
0.8992622415175432,-1.9361787879354495,-0.583588030033058,-1.5215017921998277,-0.16684564311749528,0
-0.7670911545354876,-3.139364544766325,1.1026872141530186,-1.0652912114610573,-0.13430073345982513,0
0.5677568366865935,-3.1902472320767545,-0.5810539416151286,0.09739494748019517,-0.12854410336575345,0
-0.4651861629609619,-2.7584582881948227,0.48675232610185626,-0.2564134886705955,-1.131201195382169,0
1.005484819151188,-2.4929683821475592,-1.2212911784496323,-0.8574320807733945,-1.785928971884926,0
1.39598310862505,-1.6838655661121082,-1.7158629384290747,-1.0734226197042847,-0.03376487073939623,0
0.5282975784500469,-0.29911412950161703,-1.0400330057949068,-1.0004387542308248,1.7771745297628092,0
1.6111695492965483,-0.1345739928998104,-0.5700022608343903,-2.0447933201619763,0.27386904283669344,0
0.12910454540542643,-1.0313994419199135,-0.2885179691213826,-2.2149249210138278,0.2802480687862648,0
0.9715222166727062,-0.6794206016238177,-1.4041148683420905,-0.9429961488847324,0.7302849268437658,0
0.7060143508720904,1.0719696881293628,-1.7261821665462092,-0.10042022073902435,0.7757352132638452,0
-0.12987006501221993,1.0886619322011521,-0.9389904936990148,0.6161223077762055,0.43771641200962097,0
-0.36005559962136646,0.9228084259161149,-0.8227716272308035,0.7904960227686708,-0.2684734576956649,0
-2.1656766745076026,-0.0573133683327333,1.656366806975497,0.006957598005720319,-2.5677285052695877,0
-0.34026493947915554,0.7488626371227785,-0.5026737439587118,1.2435506260645384,1.1360322765539566,0
-1.0335325363091497,-1.6985474319534795,0.6358838667669636,1.405944268855654,0.8219221179734015,0
-1.0064105836561266,-2.919571700932016,0.9820332414973503,1.401149243593897,0.9519134127543426,0
-1.1585255818159672,-1.1403248095871912,0.6597946668704419,0.6918783494878892,-0.5922173592225612,0
-1.3894608779980533,-1.4294832686039722,1.0445955697060396,0.287939885649417,-1.249877407880781,0
-0.784032634023859,-3.1858574640334605,0.9593553040584002,0.40619387210763286,1.3394973247947963,0
2.5530514465992367,0.032497259805555,-0.8046153922788688,0.5740203261476795,0.3232911402630007,0
1.6109295283276293,0.9195099975286893,-1.8124963454324243,-0.15145759746493417,0.678566174438348,0
-0.4358612375111773,-1.4486902179814833,1.0702642141361913,-0.8780236162451073,-0.36199436788216255,0
1.832895899181854,-1.0379978040932047,-1.1346429535485558,-1.2701888815420412,-0.36578089497819133,0
-1.287642992776082,-2.241026775486929,1.4438534423041631,-1.06415151467043,0.6250492059118175,0
-0.9069871212238853,-2.8142245215146153,1.1167043973275401,-0.6366131884223638,0.8010706109388894,0
-0.31115710408538977,-1.178815792621345,-0.028099777676112783,-1.4456001886799037,-2.1125838421686556,0
-2.410713487076899,-1.2366729575129272,2.308930028801776,-0.8494044453269426,-1.6119945955004689,0
-3.048782109694276,-3.305524940822563,3.5833670235368777,0.046080020542445296,-0.30436420775605955,0
-2.14030988694758,-2.4976864201142535,2.2206761165943387,0.5285530905852911,-0.7143878278512609,0
-1.4839746090647319,-1.169696583972564,1.0407767254032232,0.7724987800146924,-0.29851560403153,0
0.10196969799944594,-0.9308072422299253,-0.8283237638338805,0.8809681467191246,-0.24661934162836174,0
0.9321420981347035,-0.28975721839515206,-1.5599539787272583,0.44370539865410746,0.34578392844086786,0
-1.4103499154638146,-2.342981224457234,1.4363537845904684,-0.19235037544706238,-0.26141074586413254,0
-0.22108425345078392,-2.5678167967930157,0.5580006828627874,0.021306897556593322,0.5624419670960082,0
-1.4327166576641854,-2.30588832527053,1.4359648013319606,-0.2487989727275375,-0.588515102710809,0
0.40535899810470943,-1.4014161873942772,0.8229578220594035,-0.051016887540840127,-0.3401362179808577,0
0.7331609057963057,0.5245623889907886,-1.0200947832552847,-0.3112833735548887,0.3431756928551733,0
-0.8277942710626919,-1.8734252768646809,0.9936918690495604,-0.4534112883091486,1.3578605297912691,0
-1.2548322700532615,-1.9316088565636302,1.1653463988681356,-0.11908218037593107,0.4771787904811683,0
2.180351836842813,0.7477081191456358,-0.8783083341634479,0.6287252101762121,0.15663581225385706,0
1.1437260380222827,1.7008195736155043,-1.9494672030970173,0.7567004241746007,0.8198295475958063,0
0.9096244061314904,1.862715807250525,-1.5870934103182504,0.9869278022351893,0.5594951907344644,0
0.38151929194266915,1.4385169783811154,-1.9414665054247682,1.5867879312381474,0.11730646372707379,0
-0.16170219583276835,0.7216795098654966,-0.9671437992440788,1.749428904231821,0.8897472620626523,0
-0.6597962779721116,0.23810436180469624,-0.041859798939641216,0.9084200702318757,0.4962210914122487,0
1.3735561939750704,-0.09281988523662457,-0.25523356420483745,1.0486538595611314,-0.45731334203324997,0
-1.2906443122465379,-0.8097907524529239,1.1519129706133777,-0.48174867141793737,0.13333444143724377,0
2.107696368984577,0.27525295890393614,-0.4829631247624826,-0.32826834754612716,-0.12191049949661721,0
0.2210811186665635,-1.371265154425936,0.3910576504494374,-1.7543615911983044,0.1962245879354545,0
1.6836596972983071,-1.0137496384003666,0.6407454684596694,-0.7957312347038933,-0.2527884543829726,0
-0.12856821057532708,-1.3335857116381822,0.3798594082497059,-2.0347723105297626,0.3230731162316688,0
-0.8193354555789689,-1.1432579764357134,0.7979194304870499,-1.2802434558319293,0.23590256178960023,0
-1.2551662704351645,-1.7331170950020587,1.182845379325723,-0.1830495341516021,0.5196701600422862,0
-0.3048982675729712,-0.957197399372089,-0.3501182604320939,0.6353705996357019,-0.5044131615939301,0
-0.7113044834060485,-0.10786788335227337,-0.15143331772573917,0.3983987096491267,-1.8663815421147205,0
-0.4080690689804911,-0.21286344623376952,-0.5417779551838914,1.290060755379231,-0.6840737287336696,0
-2.8666387770808406,-1.7635350625468278,2.8698982952933516,0.6909816419215957,1.028217583884997,0
-0.8493098166572681,-0.481727594326016,0.6802926775505822,0.7918210063314591,0.13117350205153575,0
0.06129053046375053,1.1061064071273943,-0.31569454956630566,0.6287361820895555,0.40503828677486536,0
-1.4311800860920967,-0.048814340638401135,0.8469006356218394,0.01822952520284533,1.6546985667679779,0
-0.6717333151677624,0.569675659683891,-0.24997871960871776,-0.05509520383077183,0.501460424476823,0
-1.8945624731634685,-1.6981839074307457,1.8091549842086652,-0.38896962877009317,-0.63671449441658,0
2.079382331001496,-0.5449767464952745,1.2913246270978516,-0.5679281295023503,-0.5287465655178382,0
0.5633125117689676,0.5147800280491115,0.4480676667735226,-2.068121569551363,0.8265480426983175,0
-0.42891298508212244,-0.002479531481627925,0.35362747211067513,-0.916309798756049,-0.10761550620967646,0
0.7473818687528794,1.4450780763292752,-1.5658775128010212,0.17785155600979557,0.13258667396303517,0
-0.043082116619092545,2.001436509035193,-0.9528215612114572,-0.4022560743032425,-0.6377192741057963,0
-1.5314070173248193,1.0270528585026526,0.7186715208051605,-0.9183117922784342,0.4273668142317554,0
0.6623091050669263,1.5594171878636904,-0.13019612687541088,-0.26384076965837616,0.4907504609744821,0
0.34703720893396817,1.0273434199830895,2.1857289821865535,-0.8843627754968323,0.3776735219984272,0
-0.1216284887088274,0.5692120304001514,0.6483420589016152,-1.9882898760288321,0.4715087736129954,0
1.9131150303770914,0.9199930112442192,1.3771801281308405,-2.8759309590851263,0.35217969626260376,0
-0.006437314465194757,0.6718272938608678,-0.01954202187416003,-3.13418525761214,1.1215495901725023,0
1.1000624832684494,0.8696755005924991,0.7018033246808161,-1.6199567139353326,0.08444949540023047,0
0.7692945015717577,0.13428087300213964,-0.32541781031442446,-1.8745394181622348,-0.5031147096271986,0
1.5148821601594868,0.12939323117250112,0.3298451019209844,-1.3759448805940757,-0.16483821314499109,0
1.7437860973792818,0.5445890802194394,-0.7256024400136861,-0.8961699463322776,0.34883603142235886,0
1.4061582022434378,1.0901687645861637,-0.7705204712872268,-0.7480475674885557,0.1000895230137736,0
0.895744945370051,0.8102910012561435,-0.5983035572445867,-1.2703480229874355,0.6331328563226745,0
-0.043197075964153855,0.3230762618607347,-0.02830246827615808,-0.39847600598627425,0.1495580020714644,0
-2.0449777954627266,-0.09157665169585419,1.5514312725699797,-0.1581343395654705,0.5240711077954927,0
-0.9607944777389124,0.4361824842713024,0.019357305015809206,0.7347958472911259,0.6061174033249134,0
-1.4164617310405374,1.0165742278492889,0.433620212298795,0.1757345219072222,-0.35675884862566176,0
-0.7343690344219634,0.9723878318225976,1.257536786989833,-0.15267308771703067,1.0184150689794909,0
-1.1088423050098613,-0.14587164273040443,0.5316147299744933,-0.7584129523902103,-0.1881270438339711,0
0.3844708424211784,0.6363926460509594,-0.5192137429186239,-0.7110071121690208,0.03288145570306497,0
-1.791181153876845,-0.49292201055644674,1.4973884123412367,-1.017918924484887,0.744535259395428,0
-2.6657568449274667,-1.1507501054471754,2.730097688297985,-0.9611468906381583,2.5335197966947396,0
2.1069349802975146,1.4212686234669116,-0.7090976142338347,-0.5670720395576074,0.4108688083149051,0
0.3459087542458551,0.886292386283626,1.3050276832107541,-0.7695629995846397,0.623736509562556,0
1.1115505250898927,0.87058053704369,-0.2340537035978832,-1.3113035320750006,0.39381682362692616,0
-1.7345157205730235,-0.057356571002190646,1.2877230654458294,-1.2461355261187763,0.06453377227097877,0
-1.9362749269943333,-0.12764796279706003,1.5449165313899158,-0.8318978441341659,0.14223634888153933,0
-0.25475764142032825,0.5869486912745963,-0.4826386540446974,-0.2978262589582982,-0.4456275205039805,0
2.291498574167008,2.103813577917004,-0.6899421935233998,0.3059095913595857,0.6181546637796477,0
0.301349823728143,2.2945665484195605,-1.5680725347833413,-0.5890761073038614,0.6103374384195349,0
0.2651502877325881,2.0998113487160217,-1.4686240493951046,-0.5725588878316132,0.23087315758213803,0
2.205810738360763,2.6425896662201653,-0.5507842666825625,-0.5544787402309581,0.4405890148973658,0
-1.5022318030239412,0.9910566927097588,0.7507434891700626,-1.0780948024922596,0.2744214401996965,0
-1.5661230436535558,1.0663881817506353,0.6947155481185882,-0.24128732272320993,0.27098319087606837,0
-1.1487342043619717,1.1033692670077473,0.08099879754609757,0.4267944055475977,-0.33792450931238444,0
2.2791171572617683,1.8003869743255145,0.19791991654871435,0.7592165022627753,0.2957439237556796,0
0.45815333973208794,1.9268118217386652,-1.5943780075593283,0.021042630075038,0.2751847792088137,0
-1.80490525572313,0.705843915567965,1.192716460840712,-0.07355394717980948,1.1363002980131451,0
-1.8380225881453598,0.8707868638013331,0.9128553867165652,0.5750250852713006,1.0492299585297158,0
-0.1868083834844902,1.1644939681682018,-1.1340471271320067,1.4538546388317626,-0.30942438699966374,0
-0.8293089910236263,0.7724307884157995,-0.36419390461193546,1.4475227191710418,-0.0367936716651638,0
-0.04455634394806676,1.46418435311341,-1.4411363020549006,1.4775933069956233,0.07333750573639553,0
-1.4956068486415892,0.11392772865434943,0.636415808038258,0.9386892635588697,-0.8769412104193142,0
-0.7264393007426129,0.37874985001342826,-0.10634247814886494,1.2496398814699314,-1.3809296245530973,0
-0.07859492763976204,1.352837164483479,-0.6392309137042719,1.1125170174448167,0.3064239455373735,0
1.1555739386283514,1.4942294063237747,-1.2464917613747835,0.3895470111068525,-0.2682825485571015,0
-0.4076407107546421,1.071702789705533,0.09451664159475931,-1.1554527711558071,0.8530452984068032,0
1.751741219210194,1.6972294454348777,-0.5652607926926292,-1.0060990677028625,0.32308925416246,0
-1.4128327124299702,0.8726880582272641,0.6254466304508898,-0.7584895049934518,1.0959307096630202,0
1.7449821328835697,1.9344990212126245,-0.9234410662738168,0.44345080246784785,0.834408926875281,0
-2.0531964548290973,1.5112951621212691,1.3934346170351075,-0.4395857586673001,1.4410458535995645,0
0.23535581526145322,1.5927836036328782,-1.418844866153228,0.43465465132266085,0.4594306788756377,0
1.5851783293132695,2.0795581846098785,-0.8421271781371991,0.021043341062205078,0.41729855583846287,0
-0.19814739247662078,1.1886645041144102,-0.184363698162207,-0.9341290141148684,-0.22361469518446797,0
-1.0671909393615133,0.7788247416493869,0.7439851022094515,-1.0428347002287555,1.4696244248474744,0
-2.13313393490374,0.8657063375147411,1.4644651325790863,-0.8321507198761351,1.3414329737268738,0
-2.1880039698191096,0.44662146593419666,1.5607682629551765,-0.20671532345724192,0.9808454936556384,0
0.0967779467603168,1.2173987190627238,-0.5459328573126522,0.6261819033804985,0.46599376985594704,0
-1.5185853856432274,1.203722528299513,0.6563286676265416,0.6340428852111478,0.8336603244968869,0
-2.1102504658485914,1.9279910924297219,0.8597461921736526,1.15065294996668,1.2932973400171646,0
-0.11072785178444279,2.7099157817799715,-1.521627798925132,1.6543780337612912,0.4932119489989559,0
-1.8914886857295636,2.143932115618405,0.5331429284131619,0.7867191910518118,-0.06611760891226458,0
-2.8656600655308515,0.5132344818939981,2.175756829076874,0.3657617485106987,-0.05461625190733778,0
-0.8295389732356464,1.5533877139358714,-0.49706270944222086,0.48103398591057756,-2.230580860061396,0
-1.7282715533478414,1.2917728030366857,0.6890137069807952,0.37811321419422295,0.2802283034295318,0
-3.253625219959425,0.6897366441179201,2.6157672111772574,0.12170931099952026,0.1986219778667907,0
-1.364982191614587,0.7476956278054346,0.40409424513640124,0.8535142565568127,0.31184775949018206,0
0.1825525666364482,2.792513323653602,-1.5396457762068627,0.901348910333999,0.31188539070571014,0
-0.7212070075015397,2.424215884510855,-0.7555708377165874,0.23037786215086498,0.3477212107349331,0
-0.03816440806661345,1.8108867623486837,-1.2778186895042571,0.5861649684369326,-0.8744744058172396,0
0.043182758249807066,2.8687514228400106,-1.6767227053202218,0.6110397451390658,0.8144820568495654,0
0.6817584697352852,2.8988491843018207,-1.0898555329971498,0.6354594824934263,0.37382558861948467,0
1.9678182656487244,3.622240812936652,-0.3139452898868166,0.4781623311145029,0.5395471703187451,0
-0.3478701526568683,3.643042545819932,-1.328165748844799,0.21469330251599109,0.06603392754343265,0
-0.18450697516507508,3.3564173935227917,-1.70136518590769,0.58529907954261,0.2548355687939544,0
-1.8223713710356775,1.1498475417336906,1.0954515014780355,0.26818626815406105,0.14514206020616952,0
0.040146890014500364,1.6230352260345846,-1.1501210930976848,0.36062124409872215,-0.43308175947817623,0
0.08712658474248326,2.913323563605713,-1.4740068267842115,0.12924333026748172,0.6138320183733353,0
-0.5864758536013442,3.552308424881454,-1.0529827940723493,-0.13213914284500577,0.01959236680792703,0
-0.8995927863293636,3.6619182452300936,-0.9061369660617822,0.07648910624591823,0.32872277450582843,1
-1.7363861690085456,2.839755492502372,0.3257045485562733,0.04234657474241117,1.316971065657108,1
-0.4463471032817696,3.472018067369058,-1.2943313433034793,0.5274495716612829,0.4678235596996223,0
-0.12379399145973759,3.2147845143898675,-1.253466795639007,0.8992132058664534,0.33083842655458656,0
0.0651417397980875,2.1190845603282535,1.382108951494591,0.7754619658795946,0.005275307518617878,0
-0.21161359662546458,2.2344376147642144,-1.027112691280228,-0.19392809497671962,0.33666116681778396,0
-2.3691242768487255,0.6434297257578206,1.7466103501550454,-0.7650477572823691,0.06811624017717333,0
0.24319943103747654,1.0893760612340888,0.7149994388904212,0.010813105640341469,0.5984611204206733,0
-0.08114862430589169,1.880750376237643,-1.2797154702856177,-0.28488015396037797,-0.05480783021628326,0
0.6988988742801857,2.3889222098099094,-0.9869419679975053,0.6884063851274852,0.4940104919004477,0
0.4773485235233567,3.442803024102704,-1.4704307286647589,0.5426490386354692,0.5172358999537703,0
0.4383950834449278,3.0329830434592577,-1.2863093468202456,0.06667886321981911,0.5142310864911451,0
-1.7419967040079443,1.3941052171187254,0.7601380962177835,-0.0043382828076775105,0.13462945822980898,0
-0.7344426449634447,1.1220371595639913,1.2673024188509387,-0.025111734506339287,-0.5176549073511757,0
-1.2770139059980816,2.1165410172840122,0.2630953845779763,-1.1462911838542196,-0.4527686977496252,0
-2.098857669097545,1.3404839619845694,1.249387340042552,-0.5402446251232887,1.1582742991548443,0
-2.056799772043351,-0.026729615273945267,1.5627114962616155,-0.08329568284258379,1.5240373194908317,0
-2.1550231380405647,0.3090183511008026,1.5309970074599322,0.2505966671218473,1.5686268139924384,1
-2.7503099595752927,1.4872902574711608,1.8156517296540327,0.2742914685877625,0.43722272051680916,1
-2.9738563921930092,0.708045380166889,2.335073516885658,0.47926668059674005,2.0216860647589137,1
-1.2789313391277988,1.4571203128236851,0.18601961828135452,0.7346707258506581,1.271080901425613,0
-0.8157097326225666,1.5291469169869962,-0.5660953014958783,1.0039545512464583,-1.2580646247156364,0
-2.7074552204070534,0.1746338120440235,2.0576750130573433,1.10519206916718,1.0278659663826502,1
-2.769516902696052,0.009279223616803264,2.255859110951576,1.0741469233895964,2.0369053162017052,0
-0.20908266524874153,2.6738175966785547,-1.4073056911561215,1.4338618772753835,0.5967948623350542,0
0.305694997389625,3.349870493045713,-1.7149401065080305,1.0170749252300397,0.4516984778274163,0
-0.43165637121326667,2.9372647955560507,0.852976821203093,0.38716547238029964,0.29947354372312657,0
-0.2805496941420492,2.9626827465496426,-1.2726223020388072,0.14778087570643958,-0.007324515805677195,0
-2.3947289736629647,0.142203193807527,1.6583176950465948,0.9724265642102675,-0.6953742501961149,0
-2.5259675954652736,-0.6567375179169488,2.092301012394942,1.2293065577300948,1.2290726653330253,0
-1.9706659720733355,0.9110431303646214,1.000835051361883,0.7727685450239462,-0.43403046287999486,1
-1.9616526637413294,1.3251324959529507,0.9683260730623238,0.11491514777130832,-0.364260388613246,1
-1.6001186120293946,1.5763915321581765,0.6891977987811234,-0.11202827175810728,0.22247518537875888,0
-0.08041775131828456,2.6087705382496367,-1.0776609774368722,0.014393120933719484,-0.2317972723793127,0
-0.608973551884501,1.2268593057583317,0.329582113035241,-0.520055449719902,-0.2551778811400987,0
-1.5767132939706894,0.38977832231706894,1.2899871817861037,-0.7408512199600082,0.33539800037954604,0
0.022147992332927552,0.8743346555911465,0.8466006145530706,-0.6580674554275776,0.1664848351903403,0
-1.8502296565190204,-0.22276333315901475,1.6455251342873074,-0.9138322317764751,1.2414260434357094,0
2.6884089851985613,1.8461585041516353,0.9344165180510211,0.47480412333765587,0.7567753462289882,0
2.304939000436533,3.6593619126943104,0.6452346498162634,0.8685920074507532,-0.7655720603451507,0
-2.9427325557676687,1.690058036591852,1.945098948403045,-0.16691501264371633,-2.1349226738087452,1
-2.7098841648846212,2.092327791858032,1.5219626619797213,0.2718374678720707,-1.8182715687920772,1
-3.4302630035031414,1.7047006397501476,2.4685625995738096,0.890467696085358,0.6158874392921099,1
0.2592846061753797,1.654846731497672,-1.798089055395474,1.704156550320924,1.1202890185326555,0
-1.6044351517870683,1.2214581205773887,0.5318732778499727,0.6832797316584157,0.5506791612631792,0
-0.5513985269598497,1.462052507989105,-0.772612989844607,0.353869147168685,-1.8531819695500626,0
-1.849785713023771,0.773472560508355,1.0151023585388625,-0.14881561489359202,-1.2061537432411744,1
-2.1419243773496497,-0.702220001483365,1.8044906176038857,-0.03774591896393859,-0.18231649156191154,1
-1.5789307396464516,0.18354201230824546,0.8333813999919951,0.38338436342147114,-0.5538681554653864,1
-1.7409338561993442,1.6514316594325125,0.5895294200127208,0.5797295946326717,0.41539846195760227,1
-2.460794027911164,-0.3186918912645907,2.019806763506497,0.5349970496308492,0.7895121859914896,1
-1.6589215543682776,0.21179141358397652,0.8502200914383041,0.542803884583888,-1.4964540217339743,1
-2.5049379798267797,0.14310258755741095,1.8443244358936388,0.7142631014195678,-0.9044940506339784,1
-1.9659127803881038,-0.9630543067428596,1.5918700545592348,1.0209708246248321,1.622637577090812,0
-1.5213271442441698,0.0546124431649931,0.7526498694228162,1.054011589775085,0.9182114246797565,0
-1.2091290440717222,-0.2188870606473571,0.4603532209951491,1.0725425589872108,0.11363770119758476,1
-0.229976731012271,0.9662740135834229,0.6729254031095531,0.5807837088468176,-1.885755981818292,0
2.0716703084529495,3.5908332672066683,0.05943424429625013,0.6063045673586545,-0.5349436186032632,0
0.645384101772909,4.0624198743087545,-0.60354911095137,0.24114111744059816,0.044420310241080924,0
0.2961260497756998,3.6199203020480817,1.018450485245177,0.055077459615456195,0.25162222816507623,0
-1.1460326022146206,2.223242249699769,0.09310180039228483,-0.15123737485738512,0.18038932276570718,0
-2.4799255724715974,-0.01157515139841836,1.9288259917297668,0.678532493316375,0.4694575159663729,0
-1.5186156614250534,0.5516814693039012,0.5724309933729083,1.4215377759374177,1.238733783194578,1
-1.4769012211028254,1.2794779267423468,0.3075757714180448,1.4821152549740932,1.403139652374566,1
-1.4825794354899935,-0.09165268635041832,0.8207452552033679,0.6914117794958389,1.0657710661077764,0
2.0836392421053676,1.8370662591845397,0.4707066017662511,0.29110096995863644,-0.7870846719671085,0
1.607150683323778,1.9720195598486405,-0.8560915079639513,-0.8150788852047751,0.30598020465934656,0
1.8158819481532311,1.611444594539946,-1.3465709327148443,-0.875827990034959,0.25903449066653217,0
-0.4374211916331228,1.4403926106841423,-0.2605397230825323,-0.5693664180430394,-0.5387639731417031,0
0.8203639446109146,1.3557057493374896,-0.3816993063653691,-0.3188610336815544,-0.5814610295692632,0
-0.29451226963048016,-0.392321664700453,0.15506736453420847,-0.14022918944592594,0.016817387182332652,0
-0.783983022532819,-0.7825123982487335,0.9181923510935048,-0.55285631665533,0.5922407840593783,0
-0.45319616840446425,-1.3833273698954334,0.14437929959008458,-0.21783780923735577,0.9128875898394611,0
0.7005488381963353,-0.7723047051761599,-1.338800892407596,-0.6344717512091674,-0.2771787410794661,0
-0.13723720363150965,-1.510239646501587,0.4675740322831917,-0.7333422450628869,-0.28530160664486065,0
0.37504926773989306,-1.0722498203886066,0.01926297182710765,-0.2684844039724128,1.2304622726798866,0
-0.7153204414212059,-2.2132604404779417,0.6584065732873405,0.1005019660772958,1.4048958964373113,0
1.7777231572800238,-2.172597997379008,0.2306439615371441,0.45158484034662066,-0.3819657856379176,0
